provider_name,Item_name,short_desc,long_desc,Logo_image_url,tag_group_code_1,tag_group_code_2,tag_group_code_3,tag_name_1,code_1,value_1,tag_name_2,code_2,value_2,tag_name_3,code_3,value_3,category name,category code,sku,max_quantity,min_quantity,min_price,max_price,stock_quantity,stock_status,fulfillments,base_price,tax,currency,quantity_unit
North India Expeditions,Manali Trekking Package,Guided trek through Solang Valley and Beas Kund.,"Guided trek through Solang Valley and Beas Kund. Includes accommodation, meals, and guide support.",https://hblimg.mmtcdn.com/content/hubble/img/manali/mmt/destination/t_ufs/m_activities_Manali_trek_l_601_799.jpg,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,NIE003_ITEM1,20,1,12000,17000,50,Available,On-site,12000,18,INR,package
North India Expeditions,Leh Bike Expedition,Motorbike trip from Manali to Leh across high passes.,"Motorbike trip from Manali to Leh across high passes. Includes accommodation, meals, and guide support.",https://discoverlehladakh.in/wp-content/uploads/2021/02/Ladakh-bike-tour-package-banner.jpg,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,NIE003_ITEM2,20,1,25000,30000,50,Available,On-site,25000,18,INR,package
North India Expeditions,Spiti Jeep Safari,7-day jeep safari through Spiti Valley.,"7-day jeep safari through Spiti Valley. Includes accommodation, meals, and guide support.",https://www.trvme.com/img/tours/spiti-jeep-safari-im4.jpg,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,NIE003_ITEM3,20,1,30000,35000,50,Available,On-site,30000,18,INR,package
North India Expeditions,Camping in Manali,Luxury camping with bonfire and meals.,"Luxury camping with bonfire and meals. Includes accommodation, meals, and guide support.",https://miro.medium.com/v2/resize:fit:1400/1*TQQeM1kKsNcG3z62nguG-Q.jpeg,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,NIE003_ITEM4,20,1,8000,13000,50,Available,On-site,8000,18,INR,package
North India Expeditions,Hampta Pass Trek,4-day trek to Hampta Pass with guides.,"4-day trek to Hampta Pass with guides. Includes accommodation, meals, and guide support.",https://himtrek.co.in/wp-content/uploads/2023/09/Hampta-Pass-Trek-In-Manali.webp,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,NIE003_ITEM5,20,1,15000,20000,50,Available,On-site,15000,18,INR,package
Mountain Soul Adventures,Manali Trekking Package,Guided trek through Solang Valley and Beas Kund.,"Guided trek through Solang Valley and Beas Kund. Includes accommodation, meals, and guide support.",https://seawatersports.com/images/activies/slide/trekking-in-manali-cost.jpg,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,MSA004_ITEM1,20,1,12000,17000,50,Available,On-site,12000,18,INR,package
Mountain Soul Adventures,Leh Bike Expedition,Motorbike trip from Manali to Leh across high passes.,"Motorbike trip from Manali to Leh across high passes. Includes accommodation, meals, and guide support.",https://brozaadventures.com/soft/file_store/package/1306340939CJ.jpg,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,MSA004_ITEM2,20,1,25000,30000,50,Available,On-site,25000,18,INR,package
Mountain Soul Adventures,Spiti Jeep Safari,7-day jeep safari through Spiti Valley.,"7-day jeep safari through Spiti Valley. Includes accommodation, meals, and guide support.","https://ik.imagekit.io/yd29mwkn4/images/uploads/gallery/large/18271.jpg?tr=w-1080,h-720",Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,MSA004_ITEM3,20,1,30000,35000,50,Available,On-site,30000,18,INR,package
Mountain Soul Adventures,Camping in Manali,Luxury camping with bonfire and meals.,"Luxury camping with bonfire and meals. Includes accommodation, meals, and guide support.",https://clubmahindra.gumlet.io/blog/images/Budget-for-camping-in-Manali-resized.jpg?w=376&dpr=2.6,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,MSA004_ITEM4,20,1,8000,13000,50,Available,On-site,8000,18,INR,package
Mountain Soul Adventures,Hampta Pass Trek,4-day trek to Hampta Pass with guides.,"4-day trek to Hampta Pass with guides. Includes accommodation, meals, and guide support.",https://trekthehimalayas.com/images/HamptaPassTrek/GalleryDesktop/Monsoon/1109727a-023c-4b8b-9120-ab6d5f01cc65_Hampta-Pass-9.webp,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,MSA004_ITEM5,20,1,15000,20000,50,Available,On-site,15000,18,INR,package
Spiti Valley Journeys,Manali Trekking Package,Guided trek through Solang Valley and Beas Kund.,"Guided trek through Solang Valley and Beas Kund. Includes accommodation, meals, and guide support.","https://res.cloudinary.com/dyiffrkzh/image/upload/c_fill,f_auto,fl_progressive.strip_profile,g_center,h_400,q_auto,w_700/v1702707415/bbj/mgkwu95yaijycle9mmvx.jpg",Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,SVJ005_ITEM1,20,1,12000,17000,50,Available,On-site,12000,18,INR,package
Spiti Valley Journeys,Leh Bike Expedition,Motorbike trip from Manali to Leh across high passes.,"Motorbike trip from Manali to Leh across high passes. Includes accommodation, meals, and guide support.",https://brozaadventures.com/soft/file_store/package/1306340939CJ.jpg,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,SVJ005_ITEM2,20,1,25000,30000,50,Available,On-site,25000,18,INR,package
Spiti Valley Journeys,Spiti Jeep Safari,7-day jeep safari through Spiti Valley.,"7-day jeep safari through Spiti Valley. Includes accommodation, meals, and guide support.","https://ik.imagekit.io/yd29mwkn4/images/uploads/gallery/large/18271.jpg?tr=w-1080,h-720",Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,SVJ005_ITEM3,20,1,30000,35000,50,Available,On-site,30000,18,INR,package
Spiti Valley Journeys,Camping in Manali,Luxury camping with bonfire and meals.,"Luxury camping with bonfire and meals. Includes accommodation, meals, and guide support.",https://www.addressguru.in/images/1216883145.jpg,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,SVJ005_ITEM4,20,1,8000,13000,50,Available,On-site,8000,18,INR,package
Spiti Valley Journeys,Hampta Pass Trek,4-day trek to Hampta Pass with guides.,"4-day trek to Hampta Pass with guides. Includes accommodation, meals, and guide support.",https://trekthehimalayas.com/images/HamptaPassTrek/GalleryDesktop/Monsoon/1109727a-023c-4b8b-9120-ab6d5f01cc65_Hampta-Pass-9.webp,Adventure,Himalayas,Tour,Region,HIM,Himachal Pradesh,Activity,TRK,Trekking/Biking,Season,SUM,Summer,Travel Packages,Tourism,SVJ005_ITEM5,20,1,15000,20000,50,Available,On-site,15000,18,INR,package
